ID,NAME,FIRESEASON,FIRESEASONS,LASTUPDATETIME,MGMTORGID,MGMTOFFICEID,MGMTOPTIONID,PRESCRIBEDFIRE,LATITUDE,LONGITUDE,MAPNAME,MAPNUMBER,NEARESTWEATHERSTA,ORIGINOWNERID,ORIGINADMINUNITID,DISCOVERYDATETIME,DISCOVERYSIZE,IADATETIME,IASIZE,INITIALBEHAVIOR,CONTROLDATETIME,OUTDATE,ESTIMATEDTOTALACRES,ACTUALTOTALACRES,ESTIMATEDTOTALCOST,GENERALCAUSE,SPECIFICCAUSE,ORIGINSLOPE,ORIGINASPECT,ORIGINELEVATION,ORIGINTOWNSHIP,ORIGINRANGE,ORIGINSECTION,ORIGINQUARTER,ORIGINMERIDIAN,STRUCTURESTHREATENED,STRUCTURESBURNED,PRIMARYFUELTYPE,HARDCOPYREPORTAVAILABLE,TYPE1ASSIGNEDDATE,TYPE1RELEASEDDATE,TYPE2ASSIGNEDDATE,TYPE2RELEASEDDATE,AFSNUMBER,DOFNUMBER,USFSNUMBER,ADDITIONALNUMBER,FALSEALARM,FORCESITRPT,FORCESITRPTSTATUS,RECORDNUMBER,COMPLEX,IMPORT_NOTES,WFUFIRE,REPORTRECEIVEDDATE,ISCOMPLEX,CARRYOVER,STATEADSID,ORIGINAL_LATITUDE,ORIGINAL_LONGITUDE,IRWINID,SUPPRESSIONSTRATEGY,FIREMGMTCOMPLEXITY,ADSPERMISSIONSTATE,OWNERKIND,FIRECODEREQUESTED,ISREIMBURSABLE,ISFSASSISTED,ISTRESPASS,FIRECODENOTES,CONTAINMENTDATETIME,CONFLICTIRWINID,COMPLEXPARENTIRWINID,ISVALID,MERGEDINTO,MERGEDDATE,MERGED_REL_IRWINIRID,COMPLEX_REL_IRWINIRID,FIRECAUSE,ISQUARANTINED,CERTIFIED_IN_INFORM,WCE_INCIDENTID,MGMTOPTION_PROTDATE
35745,Trunk Road,2012,2010 - 2019,9/14/22 2:06,DOF,MSS,Critical,N,61.598467,-149.24525,Anchorage C-6,,,State,AKAKS-AK Dept. Transportation,6/22/12 17:49,0.1,,,Rank 1 - Smoldering,,6/22/12 0:00,0.1,0.1,2000,Equipment,Exhaust,0-25,Flat,0-500,17N,1E,3,NENE,Seward,0,0,Grass,,,,,,,201267,,,N,,,267,,,N,6/28/12 14:29,N,,cccd189b-a398-43f6-83c4-8407414596aa,61.5983315,-149.245285,{},,,,Other,FALSE,FALSE,FALSE,,,,,,TRUE,,,,,Human,FALSE,FALSE,,
35744,Noir Hill 2,2012,2010 - 2019,7/7/23 15:37,DOF,SWS,Full,N,62.8975,-155.304167,McGrath D-5,,,ANCSA,#NAME?,6/22/12 2:26,0.5,,,Rank 2 - Creeping,,6/23/12 0:00,0.5,0.5,34921,Human,Undetermined,0-25,SE,0-500,32N,32W,4,SWNW,Seward,0,0,Black Spruce,,,,,,GY1E,204266,,,N,,,266,,,N,7/18/12 10:36,N,,3260c3e6-c122-4ba5-8e9f-d8e2dc2ca4d0,62.8974991,-155.3041687,{},,,,Private,FALSE,FALSE,FALSE,,,,,,TRUE,,,,,?,FALSE,FALSE,,
35742,Chulitna,2012,2010 - 2019,7/7/23 15:37,DOF,MSS,Full,N,62.432833,-150.225983,Talkeetna B-1,,,State,#NAME?,6/21/12 20:15,0.1,,,Rank 1 - Smoldering,,6/22/12 0:00,0.1,0.1,9395,Lightning,Lightning,0-25,Flat,501-1500,27N,5W,16,SWNW,Seward,0,0,Hardwoods,,,,,,,201265,,,N,,,265,,,N,6/28/12 14:29,N,,b18fe862-639a-4112-9895-c4dfb93b1763,62.4327774,-150.2261047,{},,,,Other,FALSE,FALSE,FALSE,,,,,,TRUE,,,,,Natural,FALSE,FALSE,,
35741,Whiskers,2012,2010 - 2019,7/7/23 15:37,DOF,MSS,Full,N,62.426033,-150.1746,Talkeetna B-1,,,State,#NAME?,6/21/12 19:12,0.1,,,Rank 1 - Smoldering,,6/22/12 0:00,0.1,0.1,9418,Lightning,Lightning,0-25,Flat,501-1500,27N,5W,15,SWSE,Seward,0,0,Hardwoods,,,,,,,201264,,,N,,,264,,,N,6/28/12 14:29,N,,ea7184f1-7a24-4aad-b0b6-33389e08d256,62.4261093,-150.1747284,{},,,,Other,FALSE,FALSE,FALSE,,,,,,TRUE,,,,,Natural,FALSE,FALSE,,
35737,Sierra VFD,2012,2010 - 2019,9/14/22 3:19,DOF,MSS,Critical,N,61.6217,-149.343167,Anchorage C-7,,,Private,AKPRI-Private,6/21/12 18:38,0.1,,,Rank 1 - Smoldering,,6/21/12 0:00,0.1,0.1,2000,Children,Children,0-25,Flat,0-500,18N,1E,30,SWNE,Seward,0,0,Hardwoods,,,,,,,201260,,,N,,,260,,,N,6/28/12 14:30,N,,3e3e3538-520f-4e6c-b6d5-5c7f75f82ab3,61.621666,-149.3430481,{},,,,Private,FALSE,FALSE,FALSE,,,,,,TRUE,,,,,Human,FALSE,FALSE,,
35740,McVeigh Creek ,2012,2010 - 2019,7/7/23 15:37,AFS,MID,Full,N,61.2755556,-149.6202778,ANCHORAGE B-7,,,MID,ARMY,6/21/12 18:25,0.1,6/21/12 14:04,0.1,Creeping,6/24/12 17:40,6/24/12 17:42,0.1,,0,Human,,0-25,Flat,0-500,014N,002W,27,,Seward,0,0,Black Spruce,,,,,,GYX8,232263,PDGYX8,,N,,,263,,,N,,N,,,61.2755547,-149.620285,,,,,,,,,,,,,,TRUE,,,,,Human,FALSE,FALSE,,
35739,Delta Creek #3,2012,2010 - 2019,7/7/23 15:37,DOF,DAS,Full,N,64.1664,-146.395683,Big Delta A-5,,,State,AKAKS-AK DNR-Div. Forestry,6/21/12 14:38,25,,,Rank 3 - Running,6/25/12 8:48,6/27/12 0:00,37.9,37.9,240998,Lightning,Lightning,0-25,Flat,501-1500,9S,7E,4,SENW,Fairbanks,0,0,Black Spruce,,,,,,GYY2,212262,,,N,,,262,,,N,6/28/12 14:30,N,,8f5de803-9e58-4c17-9df9-507dde3c9cbd,64.1663895,-146.3955536,{},,,,Other,FALSE,FALSE,FALSE,,,,,,TRUE,,,,,Natural,FALSE,FALSE,,
35738,Delta Creek # 2 ,2012,2010 - 2019,7/7/23 15:37,AFS,MID,Limited,N,63.9522222,-146.3919444,MT HAYES D-5,,,MID,ARMY,6/21/12 14:00,1,6/21/12 18:33,3185,Creeping,6/30/12 13:24,6/30/12 13:24,3185,,0,Human,Unknown,0-25,Flat,1501-2500,011S,007E,21,,Fairbanks,0,0,Grass,,,,,,GYX2,232261,PDGYX2,,N,,,261,,,N,,N,,,63.9522209,-146.3919373,,,,,,,,,,,,,,TRUE,,,,,Human,FALSE,FALSE,,
35736,Tracy,2012,2010 - 2019,9/14/22 2:06,DOF,FAS,Critical,N,64.803,-147.442317,Fairbanks D-1,,,Private,AKPRI-Private,6/20/12 16:38,0.1,,,Rank 1 - Smoldering,6/20/12 20:56,6/22/12 0:00,0.1,0.1,1301,Debris Burning,Open Trash Burn,0-25,Flat,0-500,001S,001E,25,NENE,Fairbanks,0,0,Grass,,,,,,,211259,,,N,,,259,,,N,7/2/12 9:09,N,,1f3e1dd5-625b-49c2-b3d2-365b8e071631,64.8030548,-147.442215,{},,,,Private,FALSE,FALSE,FALSE,,,,,,TRUE,,,,,Human,FALSE,FALSE,,
35735,Allakaket,2012,2010 - 2019,7/7/23 15:37,AFS,TAD,Critical,N,66.5286111,-152.665,BETTLES C-6,,,NCA,Allakaket,6/20/12 16:32,100,6/20/12 22:59,100,Creeping,7/3/12 18:00,8/15/12 16:41,2642.1,,0,Human,Debris Burning,0-25,Flat,0501-1500,020N,024W,27,,Fairbanks,0,0,Black Spruce,,,,,,GYS1,232258,PDGYS1,,N,,,258,,,N,10/28/12 11:41,N,,,66.5286111,-152.665,,,,,,,,,,,,,,TRUE,,,,,Human,FALSE,FALSE,,
35731,False Alarm #2,2012,2010 - 2019,11/3/23 15:20,DOF,MSS,Modified,N,60.934,-151.926,Kenai D-6,,,State,#NAME?,6/19/12 21:50,,,,Unknown,,6/19/12 0:00,0,0,1500,False Alarm,,0-25,Unknown,0-500,10N,15W,27,NWNW,Seward,0,0,Grass,,,,,,,201248,,,Y,,,248,,,N,6/27/12 11:32,N,,b445ec7b-4109-4c77-b3a8-ec69a6794ce8,60.9338875,-151.9261169,{},,,,Other,FALSE,FALSE,FALSE,,,,,,TRUE,,,,,False Alarm,FALSE,FALSE,,
35734,Homestead,2012,2010 - 2019,9/14/22 3:20,DOF,KKS,Critical,N,59.928467,-151.699817,Seldovia D-5,,,Private,AKPRI-Private,6/19/12 18:45,0.1,,,Rank 2 - Creeping,6/19/12 20:24,6/20/12 0:00,0.1,0.1,17043,Equipment,Vehicle Fire,0-25,Flat,0-500,3S,14W,9,NESW,Seward,0,0,Grass,,,,,,,203257,,,N,,,257,,,N,7/18/12 10:31,N,,c5e712ca-2630-44b1-b8aa-353fc3bb636c,59.9283333,-151.6997223,{},,,,Private,FALSE,FALSE,FALSE,,,,,,TRUE,,,,,Human,FALSE,FALSE,,
35727,Mile 323 Parks Hwy,2012,2010 - 2019,9/14/22 3:20,DOF,FAS,Full,N,64.702,-148.717533,Fairbanks,,,ANCSA,#NAME?,6/19/12 17:22,0.2,,,Rank 3 - Running,6/21/12 12:54,6/29/12 0:00,1.5,1.5,82289,Miscellaneous,Powerline,0-25,N,501-1500,002S,006W,34,NENE,Fairbanks,0,0,Mixed (Hardwoods/Softwoods),,,,,,GYH1,211250(1),,,N,,,250,,,N,7/19/12 16:39,N,,ef279aef-3afb-4ba6-8249-6840ecfb8106,64.7019424,-148.7174988,{},,,,Private,FALSE,FALSE,FALSE,,,,,,TRUE,,,,,Human,FALSE,FALSE,,
35733,Swift,2012,2010 - 2019,7/7/23 15:37,DOF,SWS,Limited,N,61.3768,-154.548,Lime Hills C-5,,,State,#NAME?,6/19/12 16:32,100,,,Rank 2 - Creeping,,7/9/12 0:00,200,200,16491,Lightning,Lightning,0-25,SE,501-1500,015N,029W,19,SENW,Seward,0,0,Black Spruce,,,,,,G2XT,204256,,,N,,,256,,,N,7/18/12 10:31,N,,af088857-07ed-48a2-8f58-1a799e83cf2b,61.3768,-154.548,{},,,,Other,FALSE,FALSE,FALSE,,,,,,TRUE,,,,,Natural,FALSE,FALSE,,
35730,Stuart Creek,2012,2010 - 2019,7/7/23 15:37,AFS,MID,Limited,N,64.7136111,-146.4541667,BIG DELTA C-5,,,MID,ARMY,6/19/12 15:50,5,6/19/12 18:47,5,Creeping,6/24/12 12:05,6/24/12 18:48,20,,0,Human,Unknown,0-25,Flat,0501-1500,002S,006E,25,,Fairbanks,0,0,Grass,,,,,,GYJ8,232255,PDGYJ8,,N,,,255,,,N,,N,,,64.7136078,-146.4541626,,,,,,,,,,,,,,TRUE,,,,,Human,FALSE,FALSE,,
35729,Peede,2012,2010 - 2019,9/14/22 2:06,DOF,FAS,Critical,N,64.821317,-147.3204,Fairbanks D-1,,,ANCSA,#NAME?,6/19/12 14:39,2,,,Rank 1 - Smoldering,6/19/12 18:31,6/20/12 0:00,2,2,7571,Equipment,Exhaust,0-25,Flat,0-500,001S,002E,15,NWSE,Fairbanks,0,0,Mixed (Hardwoods/Softwoods),,,,,,GYK5,211254,,,N,,,254,,,N,6/28/12 14:30,N,,421f511c-91df-47c0-b5b7-9cb7a180fe9c,64.8213882,-147.320282,{},,,,Private,FALSE,FALSE,FALSE,,,,,,TRUE,,,,,Human,FALSE,FALSE,,
35732,Scotty Creek,2012,2010 - 2019,7/7/23 15:37,DOF,TAS,Full,N,62.652333,-141.009,,,,State,AKAKS-AK DNR-Div. Forestry,6/19/12 13:55,1,,,Rank 3 - Running,6/19/12 17:54,6/22/12 0:00,1,1,19245,Lightning,Lightning,0-25,Flat,1501-2500,10N,23E,13,NWNW,Copper River,0,0,Black Spruce,,,,,,,213253,,,N,,,253,,,N,7/3/12 10:39,N,,3a3fbd94-414d-4ec5-9259-86b05660a9c5,62.6522217,-141.0088959,{},,,,Other,FALSE,FALSE,FALSE,,,,,,TRUE,,,,,Natural,FALSE,FALSE,,
35728,Delta Creek ,2012,2010 - 2019,7/7/23 15:37,AFS,MID,Limited,N,63.92,-146.41,MT HAYES D-5,,,MID,ARMY,6/19/12 13:33,15,6/19/12 15:41,15,Creeping,6/24/12 21:15,6/24/12 21:15,700,,750,Human,Unknown,0-25,Flat,1501-2500,011S,007E,32,,Fairbanks,0,0,Grass,,,,,,GYH6,232252,PDGYH6,,N,,,252,,,N,,N,,,63.9199982,-146.4100037,,,,,,,,,,,,,,TRUE,,,,,Human,FALSE,FALSE,,
35726,West Colville River,2012,2010 - 2019,7/7/23 15:37,AFS,GAD,Limited,N,70.1377778,-151.1236111,HARRISON BAY A-2,,,BLM,NOD,6/19/12 13:00,25,6/19/12 16:50,30,Creeping,6/20/12 10:52,6/20/12 21:56,216.3,,0,Lightning,Lightning,0-25,Flat,0-500,009N,004E,16,,Umiat,0,0,Black Spruce,,,,,,GYH3,,PDGYH3,,N,,,251,,,N,8/29/12 8:18,N,,,70.1377792,-151.1236115,,,,,,,,,,,,,,TRUE,,,,,Natural,FALSE,FALSE,,
35725,Kiwalik River,2012,2010 - 2019,7/7/23 15:37,AFS,GAD,Modified,N,65.5627778,-161.8325,CANDLE C-6,,,STA,L&W,6/19/12 12:48,100,6/19/12 13:10,100,Running,6/19/12 23:45,6/21/12 11:57,100,,0,Lightning,Lightning,0-25,Flat,0-500,002N,015W,20,,Kateel River,0,0,Tundra,,,,,,GYG2,231249,PDGYG2,,N,,,249,,,N,7/20/12 15:47,N,,,65.5627747,-161.8325043,,,,,,,,,,,,,,TRUE,,,,,Natural,FALSE,FALSE,,
35724,Itkillik River,2012,2010 - 2019,7/7/23 15:37,AFS,TAD,Limited,N,70.1380556,-150.6280556,HARRISON BAY A-2,,,STA,L&W,6/19/12 8:32,620,6/19/12 16:07,0,Creeping,6/21/12 10:30,6/21/12 12:33,2311,,0,Lightning,Lightning,0-25,Flat,0-500,009N,006E,16,,Umiat,0,0,Tundra,,,,,,GYD1,231247,PDGYD1,,N,,,247,,,N,6/9/13 15:19,N,,,70.1380556,-150.6280556,,,,,,,,,,,,,,TRUE,,,,,Natural,FALSE,FALSE,,
35721,Kucher Creek,2012,2010 - 2019,7/7/23 15:37,AFS,GAD,Limited,N,68.9105555,-155.6947222,KILLIK RIVER D-5,,,NCA,Arctic Slope,6/18/12 20:53,500,,0,Creeping,7/2/12 19:11,7/2/12 19:35,18850,,0,Lightning,Lightning,0-25,Flat,0501-1500,006S,016W,22,,Umiat,0,0,Tundra,,,,,,GYA7,232240,,,N,,,240,,,N,7/18/12 10:31,N,,,68.910553,-155.6947174,,,,,,,,,,,,,,TRUE,,,,,Natural,FALSE,FALSE,,
35720,Buckland River,2012,2010 - 2019,7/7/23 15:37,AFS,GAD,Modified,N,65.9166667,-161.0833333,CANDLE D-5,,,NCA,Selawik,6/18/12 20:30,100,6/18/12 21:42,150,Running,6/20/12 10:00,6/20/12 16:05,400,,0,Lightning,Lightning,0-25,Flat,0-500,006N,012W,13,,Kateel River,0,0,Tundra,,,,,,GYB4,232246,PDGYB4,,N,,,246,,,N,7/17/12 11:05,N,,,65.9166641,-161.0833282,,,,,,,,,,,,,,TRUE,,,,,Natural,FALSE,FALSE,,
35718,Alice Creek,2012,2010 - 2019,7/7/23 15:37,AFS,GAD,Limited,N,69.4525,-154.1222222,IKPIKPUK RIVER B-2,,,BLM,NOD,6/18/12 19:09,0.5,,0,Creeping,,6/26/12 18:53,0.5,,0,Lightning,,0-25,Flat,0-500,001N,009W,9,,Umiat,0,0,Tundra,,,,,,GYB1,,,,N,,,244,,,N,7/20/12 15:47,N,,,69.4524994,-154.1222229,,,,,,,,,,,,,,TRUE,,,,,Natural,FALSE,FALSE,,
35722,Knifeblade Ridge,2012,2010 - 2019,7/7/23 15:37,AFS,GAD,Limited,N,69.1966667,-155.0991667,IKPIKPUK RIVER A-4,,,BLM,NOD,6/18/12 19:00,10,,0,Creeping,,6/27/12 6:11,3618.8,,0,Lightning,,0-25,Flat,0501-1500,003S,013W,8,,Umiat,0,0,Tundra,,,,,,GYA9,,,,N,,,242,,,N,7/20/12 15:47,N,,,69.1966629,-155.0991669,,,,,,,,,,,,,,TRUE,,,,,Natural,FALSE,FALSE,,
35719,Kigalik River 2,2012,2010 - 2019,7/7/23 15:37,AFS,GAD,Limited,N,69.2313889,-155.2033333,IKPIKPUK RIVER A-4,,,BLM,NOD,6/18/12 18:58,20,,0,Creeping,,6/27/12 6:12,879.7,,0,Lightning,Lightning,0-25,Flat,0501-1500,002S,014W,35,,Umiat,0,0,Tundra,,,,,,GYB2,,,,N,,,245,,,N,9/24/12 16:18,N,,,69.2313889,-155.2033333,,,,,,,,,,,,,,TRUE,,,,,Natural,FALSE,FALSE,,
35723,Kigalik River,2012,2010 - 2019,7/7/23 15:37,AFS,GAD,Limited,N,69.2644444,-155.4316667,IKPIKPUK RIVER B-5,,,BLM,NOD,6/18/12 18:56,25,,0,Creeping,,6/27/12 6:12,2050,,0,Lightning,,0-25,Flat,0-500,002S,015W,14,,Umiat,0,0,Tundra,,,,,,GYB0,,,,N,,,243,,,N,7/17/12 11:06,N,,,69.2644424,-155.4316711,,,,,,,,,,,,,,TRUE,,,,,Natural,FALSE,FALSE,,
35717,Festival Fire,2012,2010 - 2019,9/14/22 2:06,DOF,FAS,Critical,N,64.792083,-148.029467,Fairbanks D-3,,,Private,AKPRI-Private,6/18/12 17:30,0.1,,,Rank 1 - Smoldering,6/18/12 20:19,6/20/12 0:00,0.1,0.1,2542,Equipment,Rock Strike,0-25,SW,501-1500,001S,002W,30,SESW,Fairbanks,0,0,Mixed (Hardwoods/Softwoods),,,,,,,211241,,,N,,,241,,,N,7/3/12 10:39,N,,2bf07b68-8bd5-4b95-a2c7-39a842053c75,64.7922211,-148.0294495,{},,,,Private,FALSE,FALSE,FALSE,,,,,,TRUE,,,,,Human,FALSE,FALSE,,
35716,Colville Bend,2012,2010 - 2019,7/7/23 15:37,AFS,GAD,Limited,N,65.5833333,-157.0166667,KATEEL RIVER C-3,,,FWS,KUR,6/18/12 14:12,2,6/18/12 0:33,2,Smoldering,6/20/12 21:48,6/20/12 21:50,2,,0,Lightning,,0-25,Flat,0-500,002N,009E,9,,Kateel River,0,0,Black Spruce,,,,,,GX9R,,,,N,,,239,,,N,7/18/12 10:36,N,,,65.5833359,-157.0166626,,,,,,,,,,,,,,TRUE,,,,,Natural,FALSE,FALSE,,
35714,Stink Creek,2012,2010 - 2019,7/7/23 15:37,AFS,GAD,Modified,N,63.8666667,-159.3,UNALAKLEET D-1,,,STA,FOR,6/17/12 20:25,20,6/17/12 21:31,20,Running,6/20/12 18:00,6/20/12 21:23,5,,0,Lightning,Lightning,0-25,Flat,0-500,019S,003W,5,,Kateel River,0,0,Black Spruce,,,,,,GX75,231237,PDGX75,,N,,,237,,,N,8/2/12 11:00,N,,,63.8666649,-159.3000031,,,,,,,,,,,,,,TRUE,,,,,Natural,FALSE,FALSE,,
35715,F/A #11,2012,2010 - 2019,11/3/23 15:20,DOF,FAS,Full,N,64.483333,-146.683333,Big Delta B-6,,,State,#NAME?,6/17/12 20:23,,,,Unknown,,6/17/12 0:00,0,0,1500,False Alarm,,0-25,Flat,501-1500,005S,005E,13,NESE,Fairbanks,0,0,Unknown,,,,,,,211238,,,Y,,,238,,,N,6/28/12 14:30,N,,f1b427d2-3908-4592-be09-f1f58c88d334,64.4833298,-146.6833344,{},,,,Other,FALSE,FALSE,FALSE,,,,,,TRUE,,,,,False Alarm,FALSE,FALSE,,
35713,Rainbow Drive,2012,2010 - 2019,9/14/22 3:20,DOF,KKS,Critical,N,60.5461,-150.99325,Kenai C-3,,,ANCSA,#NAME?,6/17/12 20:01,0.3,,,Rank 4 - Torch/Spot,6/17/12 21:41,6/20/12 0:00,0.3,0.3,8531,Miscellaneous,Firearms Use,0-25,Flat,0-500,5N,10W,2,SWSW,Seward,0,0,Grass,,,,,,GX78,203236,,,N,,,236,,,N,8/3/12 13:38,N,,6e9ecb8e-4384-4fa2-b492-8599fa20a623,60.5461121,-150.9933319,{},,,,Private,FALSE,FALSE,FALSE,,,,,,TRUE,,,,,Human,FALSE,FALSE,,
35712,Glenn mp 172,2012,2010 - 2019,9/14/22 2:06,DOF,CRS,Full,N,62.096933,-145.997333,Gulkana A-4,,,State,AKAKS-AK Dept. Transportation,6/17/12 19:14,0.1,,,Rank 1 - Smoldering,,6/17/12 0:00,0.1,0.1,2000,Equipment,Vehicle Fire,0-25,SE,1501-2500,004N,004W,29,NWSE,Copper River,0,0,Grass,,,,,,,214235,,,N,,,235,,,N,6/19/12 14:12,N,,671b3ab8-7de6-43e4-9bcc-2129d7c9f8c2,62.0969333,-145.9973333,{},,,,Other,FALSE,FALSE,FALSE,,,,,,TRUE,,,,,Human,FALSE,FALSE,,
35711,Rikkas,2012,2010 - 2019,9/14/22 2:06,DOF,DAS,Critical,N,64.154317,-145.840683,Big Delta A-4,,,State,AKPRS-AK DNR-Div. Parks,6/17/12 19:14,0.1,,,Rank 1 - Smoldering,6/17/12 21:55,6/18/12 0:00,0.1,0.1,2000,Miscellaneous,Powerline,0-25,N,501-1500,9S,10E,8,NENW,Fairbanks,0,0,Hardwoods,,,,,,,212234,,,N,,,234,,,N,6/19/12 14:13,N,,e9f55dd0-e4d2-4083-82d3-c901c8397aa4,64.1544418,-145.8405609,{},,,,Other,FALSE,FALSE,FALSE,,,,,,TRUE,,,,,Human,FALSE,FALSE,,
35709,Moose Creek,2012,2010 - 2019,7/7/23 15:37,DOF,SWS,Full,N,61.8501,-156.671767,Sleetmute D-2,,,BLM,AKAND-Anchorage District Office,6/17/12 16:27,0.1,,,Rank 1 - Smoldering,,6/17/12 0:00,0.5,0.5,12202,Lightning,Lightning,0-25,Flat,0-500,020N,041W,3,NWSW,Seward,0,0,Black Spruce,,,,,,GV7V,204232,,,N,,,232,,,N,7/2/12 9:09,N,,ad663e2a-c860-44ad-ac51-12a79346d7c9,61.8501,-156.6717667,{},,,,Federal,FALSE,FALSE,FALSE,,,,,,TRUE,,,,,Natural,FALSE,FALSE,,
35707,Moose Creek 2,2012,2010 - 2019,7/7/23 15:37,DOF,SWS,Full,N,61.8705,-156.618333,Sleetmute D-2,,,BLM,AKAND-Anchorage District Office,6/17/12 16:03,0.1,,,Rank 1 - Smoldering,,6/17/12 0:00,0.1,0.1,0,Lightning,Lightning,0-25,Unknown,0-500,21N,40W,33,NWNE,Seward,0,0,Mixed (Hardwoods/Softwoods),,,,,,,204230,,,N,,,230,,,N,7/18/12 10:37,N,,b9020e0d-041b-44d8-8d87-d37c8e664ad1,61.8705559,-156.6183319,{},,,,Federal,FALSE,FALSE,FALSE,,,,,,TRUE,,,,,Natural,FALSE,FALSE,,
35710,Alagnak,2012,2010 - 2019,7/7/23 15:37,DOF,SWS,Full,N,59.003333,-156.776667,Dillingham A-3,,,ANCSA,#NAME?,6/17/12 16:01,10,,,Rank 2 - Creeping,,6/21/12 0:00,78,78,61244,Lightning,Lightning,0-25,Flat,0-500,13S,45W,34,NWSW,Seward,0,0,Other,,,,,,GX7R,204231,,,N,,,231,,,N,7/2/12 9:09,N,,f05757c2-5372-4909-a400-5af3e84bc596,59.0033333,-156.7766667,{},,,,Private,FALSE,FALSE,FALSE,,,,,,TRUE,,,,,Natural,FALSE,FALSE,,
35708,Boulder Creek ,2012,2010 - 2019,7/7/23 15:37,AFS,UYD,Full,N,65.5661111,-144.9130555,CIRCLE C-2,,,STA,L&W,6/17/12 16:00,0.1,6/17/12 18:36,0.1,Creeping,,6/23/12 20:28,0.1,,0,Human,Debris Burning,0-25,Flat,0501-1500,009N,014E,31,,Fairbanks,0,0,Black Spruce,,,,,,GX7P,231233,PDGX7P,,N,,,233,,,N,7/17/12 11:06,N,,,65.5661087,-144.9130554,,,,,,,,,,,,,,TRUE,,,,,Human,FALSE,FALSE,,
35706,False Alarm #4,2012,2010 - 2019,7/7/23 15:37,AFS,TAD,Limited,N,64.8544445,-153.0383333,RUBY D-1,,,FWS,NOR,6/17/12 15:38,0,,0,Out,,6/17/12 19:18,0,,0,False Alarm,False Alarm,0-25,Flat,0501-1500,007S,029E,29,,Kateel River,0,0,Black Spruce,,,,,,GX69,232229,PDGX69,,Y,,,229,,,N,7/5/12 17:50,N,,,64.8544464,-153.0383301,,,,,,,,,,,,,,TRUE,,,,,False Alarm,FALSE,FALSE,,
35705,Deadwood Creek,2012,2010 - 2019,7/7/23 15:37,AFS,TAD,Modified,N,65.2291667,-150.0444444,TANANA A-1,,,STA,L&W,6/17/12 15:05,20,6/17/12 16:16,20,Smoldering,6/20/12 17:00,6/20/12 20:56,20.9,,0,Lightning,Lightning,0-25,Flat,1501-2500,005N,012W,28,,Fairbanks,0,0,Black Spruce,,,,,,GX67,231227,PDGX67,,N,,,227,,,N,10/28/12 11:41,N,,,65.2291667,-150.0444444,,,,,,,,,,,,,,TRUE,,,,,Natural,FALSE,FALSE,,
35704,Longview,2012,2010 - 2019,9/14/22 3:20,DOF,KKS,Critical,N,60.521417,-150.811967,Kenai C-3,,,Private,AKPRI-Private,6/17/12 14:46,0.1,,,Rank 1 - Smoldering,6/17/12 15:20,6/17/12 0:00,0.1,0.1,237,Equipment,Exhaust,0-25,Flat,0-500,05N,09W,14,NESW,Seward,0,0,Other,,,,,,,203228,,,N,,,228,,,N,9/17/12 14:32,N,,a86e996d-aab0-441e-997b-c4089c2de95c,60.5214167,-150.8119722,{},,,,Private,FALSE,FALSE,FALSE,,,,,,TRUE,,,,,Human,FALSE,FALSE,,
35700,Hogatza River,2012,2010 - 2019,7/7/23 15:37,AFS,GAD,Limited,N,66.4452778,-155.2877778,HUGHES B-5,,,BLM,NOD,6/16/12 22:49,5,6/16/12 22:49,5,Creeping,,8/5/12 16:50,24179.4,,0,Lightning - WFU,Lightning,0-25,Flat,0-500,012N,017E,17,,Kateel River,0,0,Black Spruce,,,,,,GX5Q,232226,PDGX5Q,,N,,,226,,,N,9/24/12 16:18,N,,,66.4452778,-155.2877778,,,,,,,,,,,,,,TRUE,,,,,Natural,FALSE,FALSE,,
35701,Togiak,2012,2010 - 2019,7/7/23 15:37,DOF,SWS,Full,N,59.012083,-160.110283,Goodnews A-3,,,ANCSA,#NAME?,6/16/12 22:31,0.1,,,Rank 1 - Smoldering,,6/16/12 0:00,0.1,0.1,2000,Lightning,Lightning,0-25,S,0-500,13S,065W,34,NWNW,Seward,0,0,Mixed (Hardwoods/Softwoods),,,,,,GX5R,204223,,,N,,,223,,,N,8/7/12 11:31,N,,6349558c-a287-4060-b8de-7d72b78dc66e,59.0122223,-160.1102753,{},,,,Private,FALSE,FALSE,FALSE,,,,,,TRUE,,,,,Natural,FALSE,FALSE,,
35699,Nowitna River,2012,2010 - 2019,7/7/23 15:37,AFS,TAD,Limited,N,64.4166667,-153.7166666,RUBY B-2,,,FWS,NOR,6/16/12 20:46,3,6/16/12 21:00,3,Creeping,,8/31/12 14:02,22366.1,,0,Lightning,Lightning,0-25,North East,1501-2500,012S,026E,29,,Kateel River,0,0,Black Spruce,,,,,,GX5H,232225,PDGX5H,,N,9/4/12 0:00,,225,,,N,10/28/12 11:41,N,,,64.4166667,-153.7166666,,,,,,,,,,,,,,TRUE,,,,,Natural,FALSE,FALSE,,
